Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;16512;"Review of Educational Research";journal;"00346543";5,509;Q1;132;24;88;2827;1080;86;11,86;117,79;United States;"SAGE Publications";"1931-ongoing";"Education (Q1)"
2;19726;"Educational Evaluation and Policy Analysis";journal;"01623737";5,021;Q1;67;30;103;1695;446;100;4,39;56,50;United States;"SAGE Publications";"1979-1982, 1996-ongoing";"Education (Q1)"
3;13358;"Sociology of Education";journal;"00380407";4,334;Q1;82;16;59;1082;278;52;4,57;67,63;United States;"SAGE Publications";"1980, 1983, 1992, 1996-ongoing";"Education (Q1); Sociology and Political Science (Q1)"
4;5800194481;"Educational Researcher";journal;"0013189X";3,621;Q1;112;50;143;1955;750;131;4,52;39,10;United States;"SAGE Publications Inc.";"1972-ongoing";"Education (Q1)"
5;12808;"Journal of Educational Psychology";journal;"00220663";3,459;Q1;177;113;235;6214;1368;222;5,75;54,99;United States;"American Psychological Association";"1910-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1)"
6;21100199107;"Education Finance and Policy";journal;"15573079, 15573060";3,308;Q1;18;15;63;606;173;61;2,64;40,40;United States;"MIT Press Journals";"2011-ongoing";"Education (Q1)"
7;16965;"Internet and Higher Education";journal;"10967516";3,307;Q1;75;25;101;1456;945;99;7,78;58,24;United Kingdom;"Elsevier Ltd.";"1998-ongoing";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
8;29432;"American Educational Research Journal";journal;"00028312";3,176;Q1;103;52;158;4128;647;143;3,84;79,38;United States;"SAGE Publications";"1978, 1982, 1986, 1996-ongoing";"Education (Q1)"
9;13502;"Developmental Review";journal;"02732297, 10902406";3,123;Q1;78;34;59;4518;447;58;5,77;132,88;United States;"Elsevier Inc.";"1981-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
10;12481;"Journal of Engineering Education";journal;"10694730, 21689830";3,032;Q1;93;33;86;1786;469;65;7,69;54,12;United States;"Wiley-Blackwell";"1969-1978, 1993-1995, 1997-ongoing";"Education (Q1); Engineering (miscellaneous) (Q1)"
